Date,Open,High,Low,Close,Volume,MB,STD,UB,LB,BBW,RSI,BBW_Q,SQUEEZE,PrevClose,PrevLow,PrevHigh,BUY_REBOUND,SELL_REVERSION,BREAKOUT_UP,BREAKOUT_DOWN
2024-05-23,9.550000190734863,9.5600004196167,8.84000015258789,9.029999732971191,6738900,8.991000008583068,0.61661898826926,10.224237985121588,7.757762032044548,27.432721062423216,49.2079898617938,29.641209477943107,True,9.359999656677246,9.220000267028809,9.5600004196167,False,False,False,False
2024-05-24,9.100000381469727,9.3100004196167,8.972999572753906,9.15999984741211,3414300,9.04300000667572,0.5839614400398306,10.210922886755382,7.875077126596059,25.830429707342205,50.96277874740878,28.955741183430884,True,9.029999732971191,8.84000015258789,9.5600004196167,False,False,False,False
2024-05-28,9.319999694824219,9.619999885559082,8.869999885559082,8.989999771118164,4574700,9.082500004768372,0.5514151777116927,10.185330360191758,7.979669649344986,24.28473118292084,48.59827299137453,28.75341056138205,True,9.15999984741211,8.972999572753906,9.3100004196167,False,False,False,False
2024-05-29,8.744999885559082,8.75,8.359999656677246,8.579999923706055,5741000,9.120499992370606,0.48532950074837866,10.091158993867364,8.149840990873848,21.28521467701824,43.37174335765529,28.45144024414259,True,8.989999771118164,8.869999885559082,9.619999885559082,False,False,False,False
2024-05-30,8.720000267028809,8.920000076293945,8.600000381469727,8.869999885559082,3372800,9.146999979019165,0.45554471809569264,10.058089415210551,8.23591054282778,19.921054734474417,47.6594931431333,27.945240426742746,True,8.579999923706055,8.359999656677246,8.75,False,False,False,False
2024-05-31,8.930000305175781,9.199999809265137,8.220000267028809,8.279999732971191,6518100,9.121499967575073,0.4879372503926772,10.097374468360426,8.145625466789719,21.3972373897796,40.87800775257196,27.566346299156677,True,8.869999885559082,8.600000381469727,8.920000076293945,False,False,False,False
2024-06-03,8.390000343322754,8.859999656677246,8.319999694824219,8.59000015258789,4637900,9.108999967575073,0.4980853397716556,10.105170647118385,8.112829288031762,21.87222929167502,45.28344480199844,27.482610441151756,True,8.279999732971191,8.220000267028809,9.199999809265137,False,False,False,False
2024-06-04,8.5600004196167,8.755000114440918,8.399999618530273,8.40999984741211,2975400,9.082499980926514,0.5199891905212213,10.122478361968955,8.042521599884072,22.900707585497898,43.267416844341575,27.482610441151756,True,8.59000015258789,8.319999694824219,8.859999656677246,False,False,False,False
2024-06-05,8.420000076293945,9.135000228881836,8.270000457763672,9.09000015258789,4848500,9.097499990463257,0.5156440221157041,10.128788034694665,8.06621194623185,22.671899869469375,51.967320740486905,27.482610441151756,True,8.40999984741211,8.399999618530273,8.755000114440918,False,False,False,False
2024-06-06,9.0,9.220000267028809,8.720000267028809,9.010000228881836,3394300,9.118499994277954,0.5029440958248818,10.124388185927717,8.11261180262819,22.062580298974147,50.976898342982054,27.482610441151756,True,9.09000015258789,8.270000457763672,9.135000228881836,False,False,False,False
2024-06-07,8.760000228881836,8.9350004196167,8.420000076293945,8.510000228881836,3878100,9.111999988555908,0.5098784324492116,10.13175685345433,8.092243123657486,22.382723138261017,45.181114488258075,27.43228980540572,True,9.010000228881836,8.720000267028809,9.220000267028809,False,False,False,False
2024-06-10,8.449999809265137,8.680000305175781,8.329999923706055,8.619999885559082,3233700,9.112999963760377,0.5088919739110451,10.130783911582467,8.095216015938286,22.3369681086252,46.61902314664518,27.40139197555772,True,8.510000228881836,8.420000076293945,8.9350004196167,False,False,False,False
2024-06-11,8.5,8.670000076293945,8.265000343322754,8.579999923706055,3110100,9.067999982833863,0.5142140220107885,10.09642802685544,8.039571938812285,22.68257710561179,46.145022547873936,27.11696372826754,True,8.619999885559082,8.329999923706055,8.680000305175781,False,False,False,False
2024-06-12,8.949999809265137,9.489999771118164,8.942999839782715,9.300000190734863,6213800,9.030499982833863,0.4663526507268251,9.963205284287513,8.097794681380213,20.656780980602086,55.01190734329765,26.407120043733485,True,8.579999923706055,8.265000343322754,8.670000076293945,False,False,False,False
2024-06-13,9.329999923706055,9.600000381469727,9.119999885559082,9.4399995803833,3069100,9.001999950408935,0.4208158770899328,9.8436317045888,8.16036819622907,18.698772690875916,56.511248042854064,26.247568709784634,True,9.300000190734863,8.942999839782715,9.489999771118164,False,False,False,False
2024-06-14,9.239999771118164,9.40999984741211,9.164999961853027,9.260000228881836,2881400,8.989499950408936,0.40909014342702843,9.807680237262993,8.171319663554879,18.203021110575513,54.01851993210322,26.151439345575433,True,9.4399995803833,9.119999885559082,9.600000381469727,False,False,False,False
2024-06-17,9.199999809265137,9.475000381469727,9.109999656677246,9.369999885559082,3248200,8.986999940872192,0.4065968365771869,9.800193614026565,8.173806267717818,18.097110904742088,55.31569935349507,25.813182084514374,True,9.260000228881836,9.164999961853027,9.40999984741211,False,False,False,False
2024-06-18,9.329999923706055,9.989999771118164,9.239999771118164,9.699999809265137,4452900,8.98299994468689,0.39910023133049943,9.781200407347889,8.184799482025891,17.771356285783007,59.04817952956102,25.679162855496113,True,9.369999885559082,9.109999656677246,9.475000381469727,False,False,False,False
2024-06-20,9.59000015258789,9.65999984741211,8.9399995803833,9.149999618530273,3966700,8.964999914169312,0.3827074249678681,9.730414764105047,8.199585064233576,17.07562425574565,51.34955848718203,25.406766761478707,True,9.699999809265137,9.239999771118164,9.989999771118164,False,False,False,False
2024-06-21,9.100000381469727,9.220000267028809,8.619999885559082,8.850000381469727,8554500,8.939499950408935,0.37239056079705485,9.684281072003046,8.194718828814825,16.66270206892368,47.69666946944063,25.316688019773867,True,9.149999618530273,8.9399995803833,9.65999984741211,False,False,False,False
2024-06-24,8.880000114440918,9.699999809265137,8.869999885559082,9.34000015258789,6476100,8.954999971389771,0.3821583299961121,9.719316631381995,8.190683311397548,17.070165548500952,53.51350728679884,24.979243311775406,True,8.850000381469727,8.619999885559082,9.220000267028809,False,False,False,False
2024-06-25,9.449999809265137,9.864999771118164,9.300000190734863,9.380000114440918,5159400,8.965999984741211,0.3909654684405027,9.747930921622217,8.184069047860206,17.44213558357651,53.96360550844068,24.242467789893684,True,9.34000015258789,8.869999885559082,9.699999809265137,False,False,False,False
2024-06-26,9.300000190734863,9.470000267028809,8.744999885559082,8.760000228881836,5641600,8.954500007629395,0.39346504739649796,9.741430102422392,8.167569912836399,17.57619284432448,46.45544041908228,23.838872891327625,True,9.380000114440918,9.300000190734863,9.864999771118164,False,False,False,False
2024-06-27,7.0,7.599999904632568,6.75,7.574999809265137,28265700,8.904250001907348,0.4903347883529006,9.88491957861315,7.923580425201547,22.027000061672478,36.11327818707846,22.875355324717752,True,8.760000228881836,8.744999885559082,9.470000267028809,False,False,False,True
2024-06-28,7.570000171661377,7.699999809265137,7.150000095367432,7.5,22314500,8.835750007629395,0.5781636492571536,9.992077306143702,7.679422709115087,26.173834649370004,35.57348485669968,22.875355324717752,False,7.574999809265137,6.75,7.599999904632568,False,False,False,True
2024-07-01,7.53000020980835,7.949999809265137,7.389999866485596,7.460000038146973,8152200,8.794750022888184,0.6417037378034973,10.078157498495179,7.51134254728119,29.18576360367148,35.270682973552894,22.875355324717752,False,7.5,7.150000095367432,7.699999809265137,False,False,False,False
2024-07-02,7.429999828338623,7.434999942779541,7.039999961853027,7.159999847412109,6257700,8.723250007629394,0.7336182360536881,10.190486479736771,7.256013535522018,33.639674910707015,33.00177883840844,22.875355324717752,False,7.460000038146973,7.389999866485596,7.949999809265137,False,False,False,False
2024-07-03,7.230000019073486,7.570000171661377,7.119999885559082,7.349999904632568,3235000,8.670250010490417,0.7904247122269296,10.251099434944276,7.089400586036557,36.4660632055855,35.81778662652299,22.875355324717752,False,7.159999847412109,7.039999961853027,7.434999942779541,False,False,False,False
2024-07-05,7.360000133514404,7.40500020980835,7.210000038146973,7.320000171661377,3478500,8.581750011444091,0.8362345353674252,10.254219082178942,6.909280940709241,38.977343047852685,35.563616306238615,22.875355324717752,False,7.349999904632568,7.119999885559082,7.570000171661377,False,False,False,False
2024-07-08,7.380000114440918,7.559999942779541,7.320000171661377,7.400000095367432,3873200,8.501250004768371,0.8680234316174692,10.237296868003309,6.765203141533433,40.84215526566529,36.85053942712868,22.875355324717752,False,7.320000171661377,7.210000038146973,7.40500020980835,False,False,False,False
2024-07-09,7.400000095367432,7.449999809265137,7.159999847412109,7.440000057220459,4319600,8.447749996185303,0.8982823448983056,10.244314685981914,6.651185306388692,42.533566703746544,37.52243262411719,22.875355324717752,False,7.400000095367432,7.320000171661377,7.559999942779541,False,False,False,False
2024-07-10,7.480000019073486,7.510000228881836,7.144999980926514,7.230000019073486,5155700,8.378250002861023,0.9352770558514999,10.248804114564022,6.507695891158023,44.65262103814612,35.393330422204514,22.875355324717752,False,7.440000057220459,7.159999847412109,7.449999809265137,False,False,False,False
2024-07-11,7.440000057220459,7.849999904632568,7.440000057220459,7.679999828338623,8441400,8.33324999809265,0.9460764686620605,10.225402935416772,6.44109706076853,45.412124627419196,42.87364217283424,22.875355324717752,False,7.230000019073486,7.144999980926514,7.510000228881836,False,False,False,False
2024-07-12,7.789999961853027,8.609999656677246,7.78000020980835,8.359999656677246,10190700,8.28624997138977,0.9198680136351269,10.125985998660024,6.446513944119516,44.4045505173601,51.93077296333075,22.875355324717752,False,7.679999828338623,7.440000057220459,7.849999904632568,False,False,False,False
2024-07-15,8.40999984741211,8.4399995803833,8.109999656677246,8.199999809265137,5263200,8.224249982833863,0.8809813905178645,9.986212763869592,6.462287201798134,42.84798698272551,49.92506281402768,22.875355324717752,False,8.359999656677246,7.78000020980835,8.609999656677246,False,False,False,False
2024-07-16,8.399999618530273,8.664999961853027,8.289999961853027,8.600000381469727,4967500,8.191249990463257,0.85349850640564,9.898247003274538,6.484252977651977,41.678547591604904,54.641635182840055,22.875355324717752,False,8.199999809265137,8.109999656677246,8.4399995803833,False,False,False,False
2024-07-17,8.319999694824219,8.734999656677246,8.180000305175781,8.350000381469727,3965800,8.14025001525879,0.8109538960622947,9.76215780738338,6.5183422231342005,39.849090361704995,51.384030818382314,22.875355324717752,False,8.600000381469727,8.289999961853027,8.664999961853027,False,False,False,False
2024-07-18,8.350000381469727,8.479999542236328,7.824999809265137,7.869999885559082,3919800,8.048750019073486,0.7288928301689461,9.506535679411378,6.590964358735594,36.223902019153584,45.74499797256604,22.875355324717752,False,8.350000381469727,8.180000305175781,8.734999656677246,False,False,False,False
2024-07-19,7.889999866485596,7.960000038146973,7.590000152587891,7.610000133514404,3080600,7.971750044822693,0.6887258532433573,9.349201751309408,6.594298338335978,34.55832655920542,42.99274969788718,22.875355324717752,False,7.869999885559082,7.824999809265137,8.479999542236328,False,False,False,False
2024-07-22,7.71999979019165,8.1899995803833,7.5,8.140000343322754,4178100,7.936250042915344,0.6602516764436154,9.256753395802575,6.615746690028113,33.27776584020404,49.64372564991999,22.875355324717752,False,7.610000133514404,7.590000152587891,7.960000038146973,False,False,False,False
2024-07-23,8.029999732971191,8.710000038146973,7.920000076293945,8.579999923706055,4152700,7.898250031471252,0.5972296478805043,9.09270932723226,6.7037907357102435,30.246175823798517,54.400140165028006,22.875355324717752,False,8.140000343322754,7.5,8.1899995803833,False,False,False,False
2024-07-24,8.350000381469727,8.510000228881836,7.789999961853027,7.809999942779541,3761600,7.819750022888184,0.49105115766954677,8.801852338227278,6.83764770754909,25.118509222532907,46.17961524142777,22.875355324717752,False,8.579999923706055,7.920000076293945,8.710000038146973,False,False,False,False
2024-07-25,7.800000190734863,8.5600004196167,7.679999828338623,8.050000190734863,5124300,7.784250020980835,0.44532934308138244,8.674908707143599,6.89359133481807,22.883609436032458,48.777762352282295,22.8616768051454,False,7.809999942779541,7.789999961853027,8.510000228881836,False,False,False,False
2024-07-26,8.25,8.489999771118164,8.140000343322754,8.350000381469727,2956500,7.823000049591064,0.4589455850713841,8.740891219733832,6.905108879448296,23.466474864479896,51.903313574076535,22.8616768051454,False,8.050000190734863,7.679999828338623,8.5600004196167,False,False,False,False
2024-07-29,8.359999656677246,8.479999542236328,7.920000076293945,8.1899995803833,3471600,7.85750002861023,0.4593024958374246,8.77610502028508,6.938895036935381,23.381609629782588,50.14584199197745,22.8616768051454,False,8.350000381469727,8.140000343322754,8.489999771118164,False,False,False,False
2024-07-30,8.210000038146973,8.319999694824219,7.880000114440918,7.949999809265137,2399100,7.8820000171661375,0.45042871976972576,8.782857456705589,6.981142577626686,22.858600293770156,47.54524151245065,22.84166949133556,False,8.1899995803833,7.920000076293945,8.479999542236328,False,False,False,False
